Codigo;Nome;Qtd;Data;
34;SH BOTICA ALGAS 270 ML;2;19/05/2016;
41;CONDICIONADOR TUTANO 250ML;29;19/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;7;19/05/2016;
43;CONDICIONADOR JABORANDI 250ML;23;19/05/2016;
44;CD BOTICA ALGAS 270ML;1;19/05/2016;
51;SHAMPOO TUTANO 500 ML;17;19/05/2016;
52;SHAMPOO NEUTRO 500 ML;16;19/05/2016;
53;SHAMPOO JABORANDI 500 ML;30;19/05/2016;
61;CONDICIONADOR TUTANO 500ML;14;19/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;12;19/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;16;19/05/2016;
71;SHAMPOO TUTANO 1 LT;1;19/05/2016;
81;CONDICIONADOR TUTANO 1LT;1;19/05/2016;
82;CONDICIONADOR NEUTRO1 LT;1;19/05/2016;
92;FINALIZADOR NEUTRO  150 GR;35;19/05/2016;
94;FIN BOTICA ALGAS 150 GR;2;19/05/2016;
95;FIN BOTICA CAMOMILA 150 G;2;19/05/2016;
96;FIN BOTICA HENNA 150 GR;3;19/05/2016;
122;CREME SILICONE 250ML;85;19/05/2016;
123;CREME SILICONE 1LT;4;19/05/2016;
124;CREME SILICONE 500 ML;37;19/05/2016;
125;FIN BIOTTANO TUTANO 150GR;32;19/05/2016;
126;TRITANO;4;19/05/2016;
128;OLEO TUTANO 100ML;5;19/05/2016;
129;EXTRATO JABORANDI 100ML;5;19/05/2016;
131;NONI PLUS MASC 250 GR;2;19/05/2016;
132;VITAMINAS A + E 100 ML;2;19/05/2016;
135;SILLITAN CREME CAPILAR 40G;10;19/05/2016;
136;TANOGEL GEL CREME 150 G;1;19/05/2016;
137;P.P.T.POT. PELE. TINT. 80G;2;19/05/2016;
138;GEL RADICAL LOOK 150G;1;19/05/2016;
140;NONI PLUS SHAMPOO 250 ML;2;19/05/2016;
141;NONI PLUS CONDICIONADOR 250 ML;2;19/05/2016;
143;NONI PLUS FINALIZADOR 200 GR;3;19/05/2016;
146;NONI PLUS CRISTAL LIQUIDO 60 ML;2;19/05/2016;
147;LOCAO OCTOL ANTI CASPA;3;19/05/2016;
148;SHAMPOO OCTOL ANTI CASPA;3;19/05/2016;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;4;19/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;5;19/05/2016;
153;QUERAVIT CONDICIONADOR 250 ML;2;19/05/2016;
158;QUERAVIT MASCARA 1 KG;2;19/05/2016;
160;QUERAVIT MASCARA 250 GR;7;19/05/2016;
161;QUERAVIT FINALIZADOR 200GR;8;19/05/2016;
163;QUERAVIT MEGADOSE 12 X1;1;19/05/2016;
172;MASCARA NUTRI CACHOS 250 G;4;19/05/2016;
175;FINALIZADOR NUTRI CACHOS 200 G;7;19/05/2016;
194;CAMISETA;1;19/05/2016;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;3;19/05/2016;
201;SHITAKE MASCARA 500G;1;19/05/2016;
202;SHITAKE MASCARA 250 G;28;19/05/2016;
203;SHITAKE SHAMPOO 350ML;24;19/05/2016;
204;SHITAKE CONDICIONADOR 350ML;20;19/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;19;19/05/2016;
215;SHAMPOO KIDS LISO 250 ML;2;19/05/2016;
216;CONDICIONADOR KIDS LISO 250 ML;4;19/05/2016;
217;SHAMPOO KIDS CACHEADO 250 ML;2;19/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;4;19/05/2016;
219;FINALIZADOR KIDS MENINAS 150 GR;4;19/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;3;19/05/2016;
221;SPRAY DESEMBARACANTE KIDS 300 ML;2;19/05/2016;
222;BLOND SHAMPOO 250 ML;24;19/05/2016;
223;BLOND CONDIONADOR  250 ML;16;19/05/2016;
225;BLOND MASCARA 250 GR;15;19/05/2016;
226;BLOND FINALIZADOR 200 GR;6;19/05/2016;
236;SH POS PROGRESSIVA 250ML;24;19/05/2016;
237;CD POS PROGRESSIVA 250 ML;21;19/05/2016;
238;FIN POS PROGRESSIVA 200GR;12;19/05/2016;
239;MAS POS PROGRESSIVA 500 GR;1;19/05/2016;
240;MAS POS PROGRESSIVA 250 GR;14;19/05/2016;
255;MEGA SPRAY QUERAVIT 250ML;1;19/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;6;19/05/2016;
296;MASCARA SPECIALISTE RESGATE 250 GR;9;19/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;5;19/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;14;19/05/2016;
304;DOSE MANT TUTANO CX 30 GR 8X1;1;19/05/2016;
307;DOSE SPECIALISTE CHILLI 30G 8 X 1;1;19/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;7;19/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;10;19/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;8;19/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;4;19/05/2016;
319;SH SPECIALISTE DETOX 300 ML;2;19/05/2016;
320;MASC. SPECIALISTE DETOX 250 GR;4;19/05/2016;
321;FIN SPECIALISTE DETOX 200 GR;3;19/05/2016;
324;SH BOTICA CACHOS 270 ML;2;19/05/2016;
325;CD BOTICA CACHOS 270 ML;2;19/05/2016;
326;MASC BOTICA CACHOS 250 GR;2;19/05/2016;
327;FINALIZADOR BOTICA CACHOS 150 GR;5;19/05/2016;
3;BC JABORANDI 1KG;1;20/05/2016;
261;AMOSTRAS;1;20/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;1;20/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;1;20/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;1;20/05/2016;
320;MASC. SPECIALISTE DETOX 250 GR;1;20/05/2016;
21;BC TUTANO 250 GR;1;23/05/2016;
22;BC NEUTRO 250 GR;1;23/05/2016;
33;SHAMPOO JABORANDI 250ML;1;23/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;1;23/05/2016;
92;FINALIZADOR NEUTRO  150 GR;1;23/05/2016;
122;CREME SILICONE 250ML;2;23/05/2016;
125;FIN BIOTTANO TUTANO 150GR;2;23/05/2016;
202;SHITAKE MASCARA 250 G;1;23/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;1;23/05/2016;
225;BLOND MASCARA 250 GR;1;23/05/2016;
236;SH POS PROGRESSIVA 250ML;1;23/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;1;23/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;1;23/05/2016;
1;BC TUTANO CERAMIDAS 1KG;12;24/05/2016;
2;BC NEUTRO 1 KG;8;24/05/2016;
3;BC JABORANDI 1KG;10;24/05/2016;
11;BC TUTANO 500G;6;24/05/2016;
12;BC NEUTRO 500 GR;5;24/05/2016;
13;BC JABORANDI 500 GR;3;24/05/2016;
21;BC TUTANO 250 GR;29;24/05/2016;
22;BC NEUTRO 250 GR;12;24/05/2016;
23;BC JABORANDI 250 GR;42;24/05/2016;
25;MASC BOTICA CAMOMILA 250 GR;1;24/05/2016;
26;MAS BOTICA HENNA 250 GR;3;24/05/2016;
31;SHAMPOO TUTANO 250ML;17;24/05/2016;
32;SHAMPOO NEUTRO 250ML;21;24/05/2016;
33;SHAMPOO JABORANDI 250ML;29;24/05/2016;
34;SH BOTICA ALGAS 270 ML;1;24/05/2016;
35;SH BOTICA CAMOMILA 270 ML;4;24/05/2016;
37;SH BOTICA ARNICA 270 ML;2;24/05/2016;
41;CONDICIONADOR TUTANO 250ML;8;24/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;7;24/05/2016;
43;CONDICIONADOR JABORANDI 250ML;12;24/05/2016;
45;CD BOTICA CAMOMILA 270 ML;4;24/05/2016;
47;CD BOTICA ARNICA 270 ML;2;24/05/2016;
51;SHAMPOO TUTANO 500 ML;13;24/05/2016;
53;SHAMPOO JABORANDI 500 ML;15;24/05/2016;
61;CONDICIONADOR TUTANO 500ML;7;24/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;10;24/05/2016;
71;SHAMPOO TUTANO 1 LT;1;24/05/2016;
81;CONDICIONADOR TUTANO 1LT;1;24/05/2016;
92;FINALIZADOR NEUTRO  150 GR;20;24/05/2016;
95;FIN BOTICA CAMOMILA 150 G;2;24/05/2016;
122;CREME SILICONE 250ML;37;24/05/2016;
123;CREME SILICONE 1LT;2;24/05/2016;
124;CREME SILICONE 500 ML;6;24/05/2016;
125;FIN BIOTTANO TUTANO 150GR;22;24/05/2016;
126;TRITANO;1;24/05/2016;
129;EXTRATO JABORANDI 100ML;5;24/05/2016;
133;BB KIT MULTIFUNCIONAL;1;24/05/2016;
135;SILLITAN CREME CAPILAR 40G;9;24/05/2016;
136;TANOGEL GEL CREME 150 G;1;24/05/2016;
137;P.P.T.POT. PELE. TINT. 80G;1;24/05/2016;
143;NONI PLUS FINALIZADOR 200 GR;2;24/05/2016;
147;LOCAO OCTOL ANTI CASPA;2;24/05/2016;
148;SHAMPOO OCTOL ANTI CASPA;2;24/05/2016;
149;QUERATINA LIQUIDA 100 ML;4;24/05/2016;
150;QUERAVIT POS SHAMPOO 250 ML;1;24/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;6;24/05/2016;
153;QUERAVIT CONDICIONADOR 250 ML;1;24/05/2016;
158;QUERAVIT MASCARA 1 KG;6;24/05/2016;
159;QUERAVIT MASCARA 500 GR;1;24/05/2016;
160;QUERAVIT MASCARA 250 GR;16;24/05/2016;
161;QUERAVIT FINALIZADOR 200GR;11;24/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;4;24/05/2016;
163;QUERAVIT MEGADOSE 12 X1;1;24/05/2016;
170;SHAMPOO NUTRI CACHOS 250 ML;3;24/05/2016;
171;CONDICIONADOR NUTRI CACHOS 250 ML;2;24/05/2016;
174;MASCARA NUTRI CACHOS 500 G;1;24/05/2016;
175;FINALIZADOR NUTRI CACHOS 200 G;12;24/05/2016;
176;CRISTAL LIQUIDO NUTRI CACHOS 60 ML;1;24/05/2016;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;6;24/05/2016;
197;GEL HOMEM FIXADOR 150 GR;6;24/05/2016;
201;SHITAKE MASCARA 500G;1;24/05/2016;
202;SHITAKE MASCARA 250 G;19;24/05/2016;
203;SHITAKE SHAMPOO 350ML;6;24/05/2016;
204;SHITAKE CONDICIONADOR 350ML;1;24/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;7;24/05/2016;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;1;24/05/2016;
214;GEL KIDS MENINOS 150 GR;2;24/05/2016;
215;SHAMPOO KIDS LISO 250 ML;3;24/05/2016;
216;CONDICIONADOR KIDS LISO 250 ML;8;24/05/2016;
217;SHAMPOO KIDS CACHEADO 250 ML;4;24/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;4;24/05/2016;
219;FINALIZADOR KIDS MENINAS 150 GR;3;24/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;11;24/05/2016;
221;SPRAY DESEMBARACANTE KIDS 300 ML;2;24/05/2016;
222;BLOND SHAMPOO 250 ML;24;24/05/2016;
223;BLOND CONDIONADOR  250 ML;4;24/05/2016;
224;BLOND MASCARA  500 GR;1;24/05/2016;
225;BLOND MASCARA 250 GR;14;24/05/2016;
226;BLOND FINALIZADOR 200 GR;5;24/05/2016;
236;SH POS PROGRESSIVA 250ML;10;24/05/2016;
237;CD POS PROGRESSIVA 250 ML;2;24/05/2016;
238;FIN POS PROGRESSIVA 200GR;4;24/05/2016;
240;MAS POS PROGRESSIVA 250 GR;7;24/05/2016;
241;OLEO ARGAN E CARTAMO 60 ML;1;24/05/2016;
243;DOSE BLOND BIOREFLEX 8X1;1;24/05/2016;
255;MEGA SPRAY QUERAVIT 250ML;2;24/05/2016;
257;DOSE SPECIALISTE RESGATE 30 GR;8;24/05/2016;
261;AMOSTRAS;1;24/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;11;24/05/2016;
296;MASCARA SPECIALISTE RESGATE 250 GR;7;24/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;9;24/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;6;24/05/2016;
304;DOSE MANT TUTANO CX 30 GR 8X1;1;24/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;10;24/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;11;24/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;10;24/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;2;24/05/2016;
319;SH SPECIALISTE DETOX 300 ML;1;24/05/2016;
320;MASC. SPECIALISTE DETOX 250 GR;1;24/05/2016;
326;MASC BOTICA CACHOS 250 GR;2;24/05/2016;
327;FINALIZADOR BOTICA CACHOS 150 GR;12;24/05/2016;
328;FIN BOTICA GELATINA CACHOS;11;24/05/2016;
330;OLEO ARGAN 8 ML;6;24/05/2016;
331;FINALIZADOR JABORANDI 150 GR;4;24/05/2016;
1;BC TUTANO CERAMIDAS 1KG;5;25/05/2016;
2;BC NEUTRO 1 KG;8;25/05/2016;
3;BC JABORANDI 1KG;10;25/05/2016;
11;BC TUTANO 500G;4;25/05/2016;
21;BC TUTANO 250 GR;18;25/05/2016;
22;BC NEUTRO 250 GR;8;25/05/2016;
23;BC JABORANDI 250 GR;15;25/05/2016;
31;SHAMPOO TUTANO 250ML;6;25/05/2016;
32;SHAMPOO NEUTRO 250ML;5;25/05/2016;
33;SHAMPOO JABORANDI 250ML;15;25/05/2016;
35;SH BOTICA CAMOMILA 270 ML;2;25/05/2016;
41;CONDICIONADOR TUTANO 250ML;2;25/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;2;25/05/2016;
43;CONDICIONADOR JABORANDI 250ML;9;25/05/2016;
45;CD BOTICA CAMOMILA 270 ML;2;25/05/2016;
51;SHAMPOO TUTANO 500 ML;1;25/05/2016;
52;SHAMPOO NEUTRO 500 ML;1;25/05/2016;
53;SHAMPOO JABORANDI 500 ML;2;25/05/2016;
61;CONDICIONADOR TUTANO 500ML;2;25/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;5;25/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;1;25/05/2016;
71;SHAMPOO TUTANO 1 LT;3;25/05/2016;
73;SHAMPOO JABORANDI 1 LT;1;25/05/2016;
92;FINALIZADOR NEUTRO  150 GR;1;25/05/2016;
122;CREME SILICONE 250ML;10;25/05/2016;
123;CREME SILICONE 1LT;3;25/05/2016;
124;CREME SILICONE 500 ML;5;25/05/2016;
125;FIN BIOTTANO TUTANO 150GR;3;25/05/2016;
126;TRITANO;2;25/05/2016;
129;EXTRATO JABORANDI 100ML;5;25/05/2016;
130;REPARADOR PONTAS 30ML;2;25/05/2016;
132;VITAMINAS A + E 100 ML;1;25/05/2016;
133;BB KIT MULTIFUNCIONAL;1;25/05/2016;
135;SILLITAN CREME CAPILAR 40G;5;25/05/2016;
136;TANOGEL GEL CREME 150 G;1;25/05/2016;
137;P.P.T.POT. PELE. TINT. 80G;2;25/05/2016;
138;GEL RADICAL LOOK 150G;1;25/05/2016;
149;QUERATINA LIQUIDA 100 ML;1;25/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;2;25/05/2016;
160;QUERAVIT MASCARA 250 GR;2;25/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;2;25/05/2016;
170;SHAMPOO NUTRI CACHOS 250 ML;2;25/05/2016;
171;CONDICIONADOR NUTRI CACHOS 250 ML;2;25/05/2016;
172;MASCARA NUTRI CACHOS 250 G;1;25/05/2016;
175;FINALIZADOR NUTRI CACHOS 200 G;1;25/05/2016;
194;CAMISETA;6;25/05/2016;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;2;25/05/2016;
201;SHITAKE MASCARA 500G;1;25/05/2016;
202;SHITAKE MASCARA 250 G;1;25/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;2;25/05/2016;
219;FINALIZADOR KIDS MENINAS 150 GR;6;25/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;4;25/05/2016;
221;SPRAY DESEMBARACANTE KIDS 300 ML;4;25/05/2016;
222;BLOND SHAMPOO 250 ML;1;25/05/2016;
223;BLOND CONDIONADOR  250 ML;1;25/05/2016;
225;BLOND MASCARA 250 GR;1;25/05/2016;
256;DOSE SPECIALISTE RESGATE CX 8X1 30 GR;1;25/05/2016;
307;DOSE SPECIALISTE CHILLI 30G 8 X 1;2;25/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;1;25/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;1;25/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;4;25/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;3;25/05/2016;
313;DOSE SPECIALISTE MATIZANTE 30 G 8 X 1;1;25/05/2016;
1;BC TUTANO CERAMIDAS 1KG;12;27/05/2016;
2;BC NEUTRO 1 KG;12;27/05/2016;
3;BC JABORANDI 1KG;24;27/05/2016;
11;BC TUTANO 500G;13;27/05/2016;
12;BC NEUTRO 500 GR;5;27/05/2016;
13;BC JABORANDI 500 GR;16;27/05/2016;
21;BC TUTANO 250 GR;37;27/05/2016;
22;BC NEUTRO 250 GR;16;27/05/2016;
23;BC JABORANDI 250 GR;36;27/05/2016;
31;SHAMPOO TUTANO 250ML;33;27/05/2016;
32;SHAMPOO NEUTRO 250ML;22;27/05/2016;
33;SHAMPOO JABORANDI 250ML;50;27/05/2016;
34;SH BOTICA ALGAS 270 ML;4;27/05/2016;
35;SH BOTICA CAMOMILA 270 ML;3;27/05/2016;
36;SH BOTICA HENNA 270 ML;4;27/05/2016;
37;SH BOTICA ARNICA 270 ML;5;27/05/2016;
41;CONDICIONADOR TUTANO 250ML;24;27/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;22;27/05/2016;
43;CONDICIONADOR JABORANDI 250ML;39;27/05/2016;
44;CD BOTICA ALGAS 270ML;4;27/05/2016;
45;CD BOTICA CAMOMILA 270 ML;3;27/05/2016;
47;CD BOTICA ARNICA 270 ML;1;27/05/2016;
51;SHAMPOO TUTANO 500 ML;19;27/05/2016;
52;SHAMPOO NEUTRO 500 ML;13;27/05/2016;
53;SHAMPOO JABORANDI 500 ML;27;27/05/2016;
61;CONDICIONADOR TUTANO 500ML;8;27/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;11;27/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;17;27/05/2016;
71;SHAMPOO TUTANO 1 LT;1;27/05/2016;
72;SHAMPOO NEUTRO 1 LT;2;27/05/2016;
73;SHAMPOO JABORANDI 1 LT;5;27/05/2016;
81;CONDICIONADOR TUTANO 1LT;1;27/05/2016;
83;CONDICIONADOR JABORANDI 1 LT;4;27/05/2016;
92;FINALIZADOR NEUTRO  150 GR;19;27/05/2016;
94;FIN BOTICA ALGAS 150 GR;2;27/05/2016;
95;FIN BOTICA CAMOMILA 150 G;8;27/05/2016;
96;FIN BOTICA HENNA 150 GR;2;27/05/2016;
122;CREME SILICONE 250ML;61;27/05/2016;
123;CREME SILICONE 1LT;2;27/05/2016;
124;CREME SILICONE 500 ML;11;27/05/2016;
125;FIN BIOTTANO TUTANO 150GR;26;27/05/2016;
126;TRITANO;1;27/05/2016;
129;EXTRATO JABORANDI 100ML;7;27/05/2016;
130;REPARADOR PONTAS 30ML;3;27/05/2016;
131;NONI PLUS MASC 250 GR;1;27/05/2016;
132;VITAMINAS A + E 100 ML;6;27/05/2016;
134;SILLITAN OLEO CAPILAR 120ML;2;27/05/2016;
135;SILLITAN CREME CAPILAR 40G;17;27/05/2016;
136;TANOGEL GEL CREME 150 G;5;27/05/2016;
137;P.P.T.POT. PELE. TINT. 80G;2;27/05/2016;
138;GEL RADICAL LOOK 150G;1;27/05/2016;
141;NONI PLUS CONDICIONADOR 250 ML;4;27/05/2016;
143;NONI PLUS FINALIZADOR 200 GR;8;27/05/2016;
144;NONI PLUS PRE-ESCOVA 200 GR;6;27/05/2016;
148;SHAMPOO OCTOL ANTI CASPA;3;27/05/2016;
149;QUERATINA LIQUIDA 100 ML;6;27/05/2016;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;5;27/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;6;27/05/2016;
153;QUERAVIT CONDICIONADOR 250 ML;2;27/05/2016;
159;QUERAVIT MASCARA 500 GR;6;27/05/2016;
160;QUERAVIT MASCARA 250 GR;11;27/05/2016;
161;QUERAVIT FINALIZADOR 200GR;3;27/05/2016;
162;QUERAVIT CRISTAL LIQUIDO 60 ML;10;27/05/2016;
170;SHAMPOO NUTRI CACHOS 250 ML;6;27/05/2016;
171;CONDICIONADOR NUTRI CACHOS 250 ML;5;27/05/2016;
172;MASCARA NUTRI CACHOS 250 G;3;27/05/2016;
175;FINALIZADOR NUTRI CACHOS 200 G;8;27/05/2016;
195;SHAMPOO HOMEM CABELOS GRISALHOS 250 ML;4;27/05/2016;
196;SHAMPOO HOMEM 3 EM 1 250 ML;4;27/05/2016;
201;SHITAKE MASCARA 500G;3;27/05/2016;
202;SHITAKE MASCARA 250 G;15;27/05/2016;
203;SHITAKE SHAMPOO 350ML;9;27/05/2016;
204;SHITAKE CONDICIONADOR 350ML;5;27/05/2016;
205;SHITAKE FINALIZADOR DIA E NOITE 250 G;4;27/05/2016;
206;SHITAKE FINALIZADOR  TERMOPROTETOR 250 G;13;27/05/2016;
213;SHAMPOO KIDS MENINOS 2X1 250 ML;1;27/05/2016;
215;SHAMPOO KIDS LISO 250 ML;4;27/05/2016;
216;CONDICIONADOR KIDS LISO 250 ML;1;27/05/2016;
217;SHAMPOO KIDS CACHEADO 250 ML;8;27/05/2016;
218;CONDICIONADOR KIDS CACHEADO 250ML;11;27/05/2016;
219;FINALIZADOR KIDS MENINAS 150 GR;11;27/05/2016;
220;MASCARA HIDRATANTE KIDS 250 G;3;27/05/2016;
221;SPRAY DESEMBARACANTE KIDS 300 ML;3;27/05/2016;
222;BLOND SHAMPOO 250 ML;13;27/05/2016;
223;BLOND CONDIONADOR  250 ML;11;27/05/2016;
224;BLOND MASCARA  500 GR;7;27/05/2016;
225;BLOND MASCARA 250 GR;9;27/05/2016;
226;BLOND FINALIZADOR 200 GR;4;27/05/2016;
236;SH POS PROGRESSIVA 250ML;6;27/05/2016;
237;CD POS PROGRESSIVA 250 ML;6;27/05/2016;
238;FIN POS PROGRESSIVA 200GR;6;27/05/2016;
240;MAS POS PROGRESSIVA 250 GR;3;27/05/2016;
241;OLEO ARGAN E CARTAMO 60 ML;4;27/05/2016;
255;MEGA SPRAY QUERAVIT 250ML;5;27/05/2016;
256;DOSE SPECIALISTE RESGATE CX 8X1 30 GR;2;27/05/2016;
257;DOSE SPECIALISTE RESGATE 30 GR;1;27/05/2016;
294;KIT TRATAMENTO DISCIPLINADOR;2;27/05/2016;
295;SH SPECIALISTE RESGATE 300 ML;5;27/05/2016;
296;MASCARA SPECIALISTE RESGATE 250 GR;16;27/05/2016;
297;COND. SPECIALISTE RESGATE 300 ML;7;27/05/2016;
298;FINALIZADOR SPECIALISTE RESGATE 200 GR;8;27/05/2016;
299;SHAMPOO SPECIALISTE RESGATE 1 LT;2;27/05/2016;
300;MASCARA SPECIALISTE RESGATE 1 LT;2;27/05/2016;
306;MARKETING DIVERSOS;1;27/05/2016;
309;SH SPECIALISTE MATIZANTE 300 ML;11;27/05/2016;
310;MASC. SPEC MATIZANTE VIOLETA 250 GR;25;27/05/2016;
311;MASC. SPEC MATIZANTE CINZA 250 GR;23;27/05/2016;
312;FIN SPECIALISTE MATIZANTE 200 GR;4;27/05/2016;
319;SH SPECIALISTE DETOX 300 ML;7;27/05/2016;
320;MASC. SPECIALISTE DETOX 250 GR;4;27/05/2016;
321;FIN SPECIALISTE DETOX 200 GR;1;27/05/2016;
324;SH BOTICA CACHOS 270 ML;12;27/05/2016;
325;CD BOTICA CACHOS 270 ML;11;27/05/2016;
326;MASC BOTICA CACHOS 250 GR;16;27/05/2016;
327;FINALIZADOR BOTICA CACHOS 150 GR;16;27/05/2016;
328;FIN BOTICA GELATINA CACHOS;17;27/05/2016;
330;OLEO ARGAN 8 ML;3;27/05/2016;
331;FINALIZADOR JABORANDI 150 GR;17;27/05/2016;
332;KIT PROMOCIONAL TUTANO;2;27/05/2016;
334;KIT SPECIALISTE DETOX;1;27/05/2016;
31;SHAMPOO TUTANO 250ML;3;30/05/2016;
122;CREME SILICONE 250ML;3;30/05/2016;
125;FIN BIOTTANO TUTANO 150GR;3;30/05/2016;
197;GEL HOMEM FIXADOR 150 GR;2;30/05/2016;
331;FINALIZADOR JABORANDI 150 GR;1;30/05/2016;
1;BC TUTANO CERAMIDAS 1KG;47;31/05/2016;
2;BC NEUTRO 1 KG;18;31/05/2016;
3;BC JABORANDI 1KG;39;31/05/2016;
11;BC TUTANO 500G;5;31/05/2016;
12;BC NEUTRO 500 GR;3;31/05/2016;
13;BC JABORANDI 500 GR;11;31/05/2016;
21;BC TUTANO 250 GR;51;31/05/2016;
22;BC NEUTRO 250 GR;33;31/05/2016;
23;BC JABORANDI 250 GR;33;31/05/2016;
26;MAS BOTICA HENNA 250 GR;3;31/05/2016;
31;SHAMPOO TUTANO 250ML;28;31/05/2016;
32;SHAMPOO NEUTRO 250ML;9;31/05/2016;
33;SHAMPOO JABORANDI 250ML;30;31/05/2016;
35;SH BOTICA CAMOMILA 270 ML;8;31/05/2016;
41;CONDICIONADOR TUTANO 250ML;28;31/05/2016;
42;CONDICIONADOR NEUTRO 250 ML;4;31/05/2016;
43;CONDICIONADOR JABORANDI 250ML;17;31/05/2016;
45;CD BOTICA CAMOMILA 270 ML;2;31/05/2016;
46;CD BOTICA HENNA 270 ML;4;31/05/2016;
47;CD BOTICA ARNICA 270 ML;2;31/05/2016;
51;SHAMPOO TUTANO 500 ML;16;31/05/2016;
52;SHAMPOO NEUTRO 500 ML;13;31/05/2016;
53;SHAMPOO JABORANDI 500 ML;25;31/05/2016;
61;CONDICIONADOR TUTANO 500ML;12;31/05/2016;
62;CONDICIONADOR NEUTRO 500 ML;11;31/05/2016;
63;CONDICIONADOR JABORANDI 500 ML;21;31/05/2016;
72;SHAMPOO NEUTRO 1 LT;1;31/05/2016;
73;SHAMPOO JABORANDI 1 LT;4;31/05/2016;
92;FINALIZADOR NEUTRO  150 GR;24;31/05/2016;
94;FIN BOTICA ALGAS 150 GR;4;31/05/2016;
96;FIN BOTICA HENNA 150 GR;4;31/05/2016;
122;CREME SILICONE 250ML;65;31/05/2016;
123;CREME SILICONE 1LT;1;31/05/2016;
124;CREME SILICONE 500 ML;13;31/05/2016;
125;FIN BIOTTANO TUTANO 150GR;11;31/05/2016;
126;TRITANO;4;31/05/2016;
129;EXTRATO JABORANDI 100ML;9;31/05/2016;
131;NONI PLUS MASC 250 GR;3;31/05/2016;
134;SILLITAN OLEO CAPILAR 120ML;1;31/05/2016;
135;SILLITAN CREME CAPILAR 40G;4;31/05/2016;
136;TANOGEL GEL CREME 150 G;7;31/05/2016;
140;NONI PLUS SHAMPOO 250 ML;6;31/05/2016;
149;QUERATINA LIQUIDA 100 ML;2;31/05/2016;
151;QUERAVIT SH ANTI-RESIDUO 250 ML;10;31/05/2016;
152;QUERAVIT SH HIDRATANTE 250ML;13;31/05/2016;
153;QUERAVIT CONDICIONADOR 250 ML;10;31/05/2016;
158;QUERAVIT MASCARA 1 KG;1;31/05/2016;
159;QUERAVIT MASCARA 500 GR;3;31/05/2016;
